epoch,itr,loss,mask-A,mask-B,time (ms)
64,32,1.226718e-01,38.00000,36.00000,404
64,33,1.213426e-01,43.00000,36.00000,355
64,34,1.224237e-01,40.00000,40.00000,341
64,35,1.196862e-01,51.00000,35.00000,406
64,36,1.174437e-01,59.00000,30.00000,535
64,37,1.227097e-01,44.00000,35.00000,434
64,38,1.211805e-01,49.00000,30.00000,436
64,39,1.206072e-01,47.00000,35.00000,426
64,40,1.168644e-01,59.00000,30.00000,439
64,41,1.172558e-01,60.00000,30.00000,403
64,42,1.163305e-01,52.00000,30.00000,425
64,43,1.166343e-01,40.00000,36.00000,469
64,44,1.135413e-01,53.00000,30.00000,422
64,45,1.120393e-01,52.00000,35.00000,452
64,46,1.149937e-01,48.00000,35.00000,370
64,47,1.141812e-01,57.00000,30.00000,465
64,48,1.228951e-01,36.00000,36.00000,354
64,49,1.114325e-01,57.00000,30.00000,474
64,50,1.138730e-01,54.00000,30.00000,471
64,51,1.163856e-01,57.00000,30.00000,395
64,52,1.147041e-01,49.00000,30.00000,510
64,53,1.161366e-01,46.00000,36.00000,366
64,54,1.156902e-01,57.00000,30.00000,521
64,55,1.164377e-01,49.00000,30.00000,361
64,56,1.178377e-01,49.00000,30.00000,431
64,57,1.144061e-01,43.00000,35.00000,369
64,58,1.187420e-01,50.00000,35.00000,460
64,59,1.143479e-01,42.00000,36.00000,420
64,60,1.223464e-01,47.00000,35.00000,547
64,61,1.190495e-01,57.00000,30.00000,417
64,62,1.163954e-01,59.00000,30.00000,465
64,63,1.150004e-01,49.00000,30.00000,431
64,64,1.147790e-01,52.00000,30.00000,353
64,65,1.192894e-01,36.00000,35.00000,379
64,66,1.132784e-01,54.00000,30.00000,466
64,67,1.176018e-01,41.00000,35.00000,464
64,68,1.159775e-01,49.00000,30.00000,352
64,69,1.175874e-01,49.00000,35.00000,967
64,70,1.152421e-01,47.00000,35.00000,408
64,71,1.184469e-01,49.00000,35.00000,441
64,72,1.191457e-01,39.00000,35.00000,395
64,73,1.178429e-01,47.00000,35.00000,415
64,74,1.203485e-01,40.00000,36.00000,358
64,75,1.181092e-01,37.00000,36.00000,499
64,76,1.172320e-01,37.00000,35.00000,489
64,77,1.190390e-01,61.00000,30.00000,403
64,78,1.187333e-01,49.00000,35.00000,456
64,79,1.174389e-01,46.00000,36.00000,356
64,80,1.203190e-01,46.00000,35.00000,366
64,81,1.203032e-01,49.00000,35.00000,410
64,82,1.176045e-01,53.00000,30.00000,374
64,83,1.247952e-01,38.00000,35.00000,407
64,84,1.191939e-01,54.00000,30.00000,381
64,85,1.185394e-01,56.00000,30.00000,384
64,86,1.268284e-01,42.00000,36.00000,382
64,87,1.226013e-01,49.00000,35.00000,396
64,88,1.224722e-01,43.00000,35.00000,471
64,89,1.209946e-01,42.00000,35.00000,370
64,90,1.220198e-01,37.00000,40.00000,386
64,91,1.159421e-01,41.00000,35.00000,553
64,92,1.172974e-01,45.00000,35.00000,520
64,93,1.183383e-01,37.00000,36.00000,361
64,94,1.145323e-01,46.00000,35.00000,414
64,95,1.170231e-01,57.00000,30.00000,466
64,96,1.152662e-01,46.00000,35.00000,368
64,97,1.178013e-01,51.00000,30.00000,365
64,98,1.186041e-01,42.00000,35.00000,478
64,99,1.178199e-01,54.00000,30.00000,430
64,100,1.140805e-01,51.00000,35.00000,540
64,101,1.202201e-01,37.00000,36.00000,409
64,102,1.205419e-01,41.00000,35.00000,399
64,103,1.145274e-01,57.00000,30.00000,418
64,104,1.172580e-01,50.00000,35.00000,405
64,105,1.194534e-01,49.00000,35.00000,472
64,106,1.185506e-01,46.00000,35.00000,376
64,107,1.169482e-01,48.00000,35.00000,410
64,108,1.160064e-01,57.00000,30.00000,471
64,109,1.200908e-01,44.00000,36.00000,374
64,110,1.197442e-01,60.00000,30.00000,397
64,111,1.173551e-01,52.00000,35.00000,405
64,112,1.210642e-01,45.00000,35.00000,380
64,113,1.189572e-01,53.00000,35.00000,360
64,114,1.177111e-01,52.00000,30.00000,372
64,115,1.168590e-01,41.00000,36.00000,373
64,116,1.156885e-01,60.00000,30.00000,373
64,117,1.180375e-01,48.00000,35.00000,356
64,118,1.190996e-01,45.00000,36.00000,342
64,119,1.259190e-01,49.00000,30.00000,343
64,120,1.169188e-01,46.00000,35.00000,360
64,121,1.175220e-01,52.00000,30.00000,355
64,122,1.188154e-01,31.00000,36.00000,355
64,123,1.153416e-01,45.00000,36.00000,373
64,124,1.169923e-01,51.00000,35.00000,368
64,125,1.163139e-01,53.00000,30.00000,355
65,0,1.138924e-01,54.00000,30.00000,425
65,1,1.208147e-01,30.00000,36.00000,406
65,2,1.157892e-01,57.00000,30.00000,400
65,3,1.132531e-01,49.00000,30.00000,380
65,4,1.137449e-01,60.00000,30.00000,392
65,5,1.171453e-01,53.00000,35.00000,468
65,6,1.224229e-01,38.00000,36.00000,432
65,7,1.121664e-01,53.00000,35.00000,419
65,8,1.170585e-01,58.00000,30.00000,450
65,9,1.195982e-01,48.00000,35.00000,407
65,10,1.162732e-01,50.00000,35.00000,460
65,11,1.186328e-01,40.00000,35.00000,383
65,12,1.198059e-01,40.00000,36.00000,486
65,13,1.151177e-01,52.00000,30.00000,456
65,14,1.135416e-01,58.00000,30.00000,537
65,15,1.132694e-01,59.00000,30.00000,391
65,16,1.204655e-01,52.00000,30.00000,392
65,17,1.155226e-01,48.00000,35.00000,552
65,18,1.195750e-01,41.00000,36.00000,690
65,19,1.175227e-01,48.00000,35.00000,624
65,20,1.197536e-01,40.00000,35.00000,570
65,21,1.213848e-01,54.00000,30.00000,408
65,22,1.181119e-01,43.00000,36.00000,464
65,23,1.203188e-01,43.00000,36.00000,479
65,24,1.175717e-01,52.00000,35.00000,503
65,25,1.168882e-01,46.00000,35.00000,538
65,26,1.244712e-01,45.00000,35.00000,602
65,27,1.156524e-01,49.00000,30.00000,622
65,28,1.217228e-01,39.00000,36.00000,409
65,29,1.190273e-01,37.00000,36.00000,508
65,30,1.205941e-01,49.00000,30.00000,425
65,31,1.178779e-01,45.00000,35.00000,405
65,32,1.173103e-01,57.00000,30.00000,397
65,33,1.128188e-01,54.00000,30.00000,388
65,34,1.145066e-01,46.00000,35.00000,481
65,35,1.147809e-01,55.00000,30.00000,475
65,36,1.188511e-01,51.00000,30.00000,547
65,37,1.162080e-01,56.00000,30.00000,728
65,38,1.213592e-01,46.00000,36.00000,496
65,39,1.171468e-01,48.00000,35.00000,437
65,40,1.188507e-01,52.00000,30.00000,384
65,41,1.166345e-01,47.00000,36.00000,492
65,42,1.163133e-01,51.00000,36.00000,440
65,43,1.211984e-01,49.00000,30.00000,439
65,44,1.162485e-01,45.00000,35.00000,468
65,45,1.210610e-01,53.00000,30.00000,464
65,46,1.192961e-01,59.00000,30.00000,442
65,47,1.137146e-01,45.00000,36.00000,386
65,48,1.231268e-01,40.00000,35.00000,490
65,49,1.141802e-01,55.00000,30.00000,384
65,50,1.174610e-01,51.00000,35.00000,382
65,51,1.178478e-01,44.00000,35.00000,503
65,52,1.231475e-01,41.00000,35.00000,443
65,53,1.166545e-01,52.00000,30.00000,432
65,54,1.129080e-01,61.00000,30.00000,477
65,55,1.169121e-01,40.00000,35.00000,378
65,56,1.170398e-01,45.00000,35.00000,472
65,57,1.192782e-01,45.00000,35.00000,403
65,58,1.166667e-01,44.00000,35.00000,495
65,59,1.155402e-01,46.00000,35.00000,401
65,60,1.289757e-01,30.00000,36.00000,397
65,61,1.203896e-01,50.00000,35.00000,384
65,62,1.145857e-01,49.00000,30.00000,399
65,63,1.208775e-01,54.00000,30.00000,376
65,64,1.183106e-01,51.00000,30.00000,382
65,65,1.198978e-01,35.00000,36.00000,381
65,66,1.188437e-01,50.00000,35.00000,452
65,67,1.165052e-01,53.00000,35.00000,435
65,68,1.153017e-01,58.00000,30.00000,448
65,69,1.145018e-01,50.00000,35.00000,440
65,70,1.170433e-01,59.00000,30.00000,408
65,71,1.233693e-01,35.00000,36.00000,429
65,72,1.136765e-01,59.00000,30.00000,443
65,73,1.149167e-01,59.00000,30.00000,403
65,74,1.195061e-01,41.00000,36.00000,520
65,75,1.194606e-01,38.00000,35.00000,414
65,76,1.165777e-01,42.00000,35.00000,412
65,77,1.152735e-01,54.00000,30.00000,476
65,78,1.103927e-01,59.00000,30.00000,399
65,79,1.171348e-01,51.00000,30.00000,484
65,80,1.175815e-01,40.00000,36.00000,450
65,81,1.222164e-01,43.00000,35.00000,381
65,82,1.170903e-01,43.00000,36.00000,388
65,83,1.221932e-01,45.00000,36.00000,421
65,84,1.182414e-01,49.00000,30.00000,383
65,85,1.204237e-01,55.00000,30.00000,417
65,86,1.192244e-01,41.00000,35.00000,1190
65,87,1.207472e-01,43.00000,36.00000,355
65,88,1.176631e-01,50.00000,35.00000,379
65,89,1.171861e-01,50.00000,35.00000,507
65,90,1.188715e-01,57.00000,30.00000,490
65,91,1.193118e-01,49.00000,35.00000,453
65,92,1.161562e-01,59.00000,30.00000,411
65,93,1.225672e-01,43.00000,35.00000,342
65,94,1.165694e-01,48.00000,35.00000,380
65,95,1.176465e-01,46.00000,35.00000,401
65,96,1.152329e-01,59.00000,30.00000,489
65,97,1.137624e-01,58.00000,30.00000,407
65,98,1.196664e-01,43.00000,36.00000,592
65,99,1.224941e-01,43.00000,36.00000,544
65,100,1.184212e-01,51.00000,30.00000,381
65,101,1.163951e-01,54.00000,30.00000,439
65,102,1.173379e-01,53.00000,30.00000,435
65,103,1.114447e-01,60.00000,30.00000,401
65,104,1.220873e-01,30.00000,36.00000,375
65,105,1.206239e-01,45.00000,35.00000,493
65,106,1.176257e-01,41.00000,35.00000,372
65,107,1.177029e-01,49.00000,30.00000,537
65,108,1.222593e-01,42.00000,35.00000,357
65,109,1.185006e-01,46.00000,36.00000,470
65,110,1.136698e-01,54.00000,30.00000,361
65,111,1.166048e-01,49.00000,35.00000,414
65,112,1.150855e-01,51.00000,35.00000,413
65,113,1.141801e-01,59.00000,30.00000,377
65,114,1.152426e-01,61.00000,30.00000,382
65,115,1.162856e-01,48.00000,35.00000,359
65,116,1.169530e-01,39.00000,36.00000,368
65,117,1.165417e-01,46.00000,35.00000,353
65,118,1.184525e-01,46.00000,35.00000,359
65,119,1.194661e-01,42.00000,40.00000,339
65,120,1.212061e-01,44.00000,40.00000,345
65,121,1.162706e-01,43.00000,35.00000,379
65,122,1.184606e-01,62.00000,30.00000,378
65,123,1.198278e-01,40.00000,35.00000,360
65,124,1.186972e-01,47.00000,35.00000,368
65,125,1.157638e-01,53.00000,30.00000,359
66,0,1.186714e-01,41.00000,36.00000,479
66,1,1.254753e-01,39.00000,35.00000,379
66,2,1.202810e-01,38.00000,36.00000,407
66,3,1.176740e-01,48.00000,35.00000,400
66,4,1.163487e-01,46.00000,36.00000,408
66,5,1.144214e-01,43.00000,35.00000,412
66,6,1.172526e-01,58.00000,30.00000,414
66,7,1.158096e-01,59.00000,30.00000,413
66,8,1.176468e-01,55.00000,30.00000,405
66,9,1.168456e-01,43.00000,35.00000,481
66,10,1.189003e-01,49.00000,30.00000,397
66,11,1.193110e-01,37.00000,36.00000,464
66,12,1.117182e-01,51.00000,30.00000,461
66,13,1.138820e-01,55.00000,30.00000,385
66,14,1.167861e-01,46.00000,36.00000,469
66,15,1.169766e-01,49.00000,30.00000,403
66,16,1.173669e-01,43.00000,35.00000,441
66,17,1.206192e-01,56.00000,30.00000,520
66,18,1.180601e-01,39.00000,35.00000,388
66,19,1.195960e-01,37.00000,36.00000,530
66,20,1.172256e-01,53.00000,30.00000,418
66,21,1.162059e-01,55.00000,30.00000,443
66,22,1.155343e-01,45.00000,35.00000,393
66,23,1.233983e-01,59.00000,30.00000,410
66,24,1.187559e-01,52.00000,30.00000,417
66,25,1.141401e-01,57.00000,30.00000,416
66,26,1.112110e-01,48.00000,35.00000,477
66,27,1.131886e-01,43.00000,36.00000,441
66,28,1.137513e-01,49.00000,30.00000,409
66,29,1.137663e-01,53.00000,30.00000,470
66,30,1.172527e-01,46.00000,36.00000,371
66,31,1.187475e-01,49.00000,35.00000,426
66,32,1.200093e-01,39.00000,36.00000,419
66,33,1.194255e-01,44.00000,35.00000,491
66,34,1.159608e-01,42.00000,36.00000,437
66,35,1.154311e-01,53.00000,30.00000,397
66,36,1.217240e-01,35.00000,36.00000,432
66,37,1.182152e-01,54.00000,30.00000,401
66,38,1.146187e-01,54.00000,30.00000,449
66,39,1.188196e-01,49.00000,30.00000,459
66,40,1.130883e-01,58.00000,30.00000,433
66,41,1.171602e-01,40.00000,40.00000,423
66,42,1.170195e-01,44.00000,36.00000,391
66,43,1.128773e-01,48.00000,35.00000,396
66,44,1.180568e-01,44.00000,35.00000,425
66,45,1.214436e-01,40.00000,36.00000,458
66,46,1.175793e-01,48.00000,35.00000,435
66,47,1.174014e-01,43.00000,40.00000,454
66,48,1.168160e-01,49.00000,30.00000,389
66,49,1.141545e-01,46.00000,35.00000,430
66,50,1.166240e-01,42.00000,35.00000,504
66,51,1.149351e-01,47.00000,35.00000,420
66,52,1.221014e-01,52.00000,30.00000,420
66,53,1.196075e-01,58.00000,30.00000,406
66,54,1.236532e-01,31.00000,36.00000,360
66,55,1.205984e-01,49.00000,30.00000,386
66,56,1.154281e-01,41.00000,36.00000,452
66,57,1.145209e-01,54.00000,30.00000,454
66,58,1.182286e-01,37.00000,36.00000,428
66,59,1.172258e-01,57.00000,30.00000,452
66,60,1.148033e-01,42.00000,35.00000,402
66,61,1.174048e-01,57.00000,30.00000,442
66,62,1.177816e-01,50.00000,35.00000,394
66,63,1.164240e-01,52.00000,35.00000,386
66,64,1.162663e-01,59.00000,30.00000,434
66,65,1.169371e-01,41.00000,35.00000,370
66,66,1.146349e-01,53.00000,30.00000,420
66,67,1.146456e-01,46.00000,35.00000,437
66,68,1.157231e-01,57.00000,30.00000,403
66,69,1.169236e-01,37.00000,36.00000,489
66,70,1.157345e-01,37.00000,35.00000,400
66,71,1.144165e-01,52.00000,30.00000,427
66,72,1.152264e-01,49.00000,30.00000,428
66,73,1.197279e-01,55.00000,30.00000,434
66,74,1.137096e-01,52.00000,30.00000,442
66,75,1.191293e-01,47.00000,36.00000,414
66,76,1.135667e-01,52.00000,30.00000,492
66,77,1.153444e-01,55.00000,30.00000,401
66,78,1.204705e-01,50.00000,36.00000,396
66,79,1.199652e-01,45.00000,36.00000,401
66,80,1.189872e-01,49.00000,30.00000,394
66,81,1.201775e-01,31.00000,36.00000,359
66,82,1.167425e-01,49.00000,35.00000,430
66,83,1.186376e-01,41.00000,36.00000,448
66,84,1.167021e-01,40.00000,36.00000,421
66,85,1.203868e-01,43.00000,35.00000,411
66,86,1.251585e-01,41.00000,36.00000,371
66,87,1.259549e-01,50.00000,35.00000,412
66,88,1.167774e-01,49.00000,35.00000,660
66,89,1.234098e-01,36.00000,36.00000,358
66,90,1.189980e-01,30.00000,36.00000,419
66,91,1.206000e-01,50.00000,35.00000,384
66,92,1.123058e-01,45.00000,35.00000,2366
66,93,1.161109e-01,57.00000,30.00000,443
66,94,1.153860e-01,49.00000,30.00000,366
66,95,1.197755e-01,41.00000,36.00000,397
66,96,1.149045e-01,54.00000,30.00000,442
66,97,1.161842e-01,49.00000,30.00000,462
66,98,1.160408e-01,57.00000,30.00000,2623
66,99,1.260657e-01,41.00000,36.00000,386
66,100,1.162133e-01,46.00000,35.00000,444
66,101,1.179547e-01,49.00000,30.00000,432
66,102,1.177750e-01,47.00000,35.00000,582
66,103,1.147451e-01,48.00000,35.00000,430
66,104,1.156188e-01,54.00000,30.00000,436
66,105,1.153284e-01,40.00000,36.00000,391
66,106,1.195168e-01,49.00000,35.00000,421
66,107,1.168554e-01,37.00000,36.00000,470
66,108,1.169356e-01,60.00000,30.00000,1780
66,109,1.141737e-01,50.00000,35.00000,373
66,110,1.201892e-01,43.00000,35.00000,362
66,111,1.140339e-01,59.00000,30.00000,407
66,112,1.145523e-01,49.00000,36.00000,369
66,113,1.185938e-01,49.00000,35.00000,377
66,114,1.198416e-01,61.00000,30.00000,382
66,115,1.152603e-01,47.00000,35.00000,360
66,116,1.188942e-01,47.00000,35.00000,355
66,117,1.174081e-01,46.00000,36.00000,355
66,118,1.160656e-01,49.00000,30.00000,384
66,119,1.146025e-01,59.00000,30.00000,375
66,120,1.147276e-01,48.00000,35.00000,374
66,121,1.150189e-01,48.00000,35.00000,357
66,122,1.183197e-01,54.00000,30.00000,353
66,123,1.135926e-01,58.00000,30.00000,369
66,124,1.132123e-01,53.00000,30.00000,371
66,125,1.161700e-01,40.00000,35.00000,356
67,0,1.216898e-01,39.00000,35.00000,350
67,1,1.171483e-01,45.00000,35.00000,389
67,2,1.185116e-01,40.00000,35.00000,356
67,3,1.177682e-01,37.00000,36.00000,430
67,4,1.175340e-01,57.00000,30.00000,450
67,5,1.148723e-01,55.00000,30.00000,391
67,6,1.214597e-01,43.00000,36.00000,447
67,7,1.177547e-01,49.00000,30.00000,377
67,8,1.160750e-01,39.00000,36.00000,450
67,9,1.186810e-01,38.00000,35.00000,393
67,10,1.247837e-01,59.00000,30.00000,460
67,11,1.129824e-01,57.00000,30.00000,474
67,12,1.151815e-01,44.00000,35.00000,421
67,13,1.206453e-01,43.00000,35.00000,478
67,14,1.133831e-01,61.00000,30.00000,514
67,15,1.279333e-01,36.00000,36.00000,328
67,16,1.224613e-01,41.00000,36.00000,459
67,17,1.214361e-01,49.00000,30.00000,406
67,18,1.197928e-01,39.00000,36.00000,410
67,19,1.148629e-01,40.00000,36.00000,439
67,20,1.153042e-01,44.00000,35.00000,400
67,21,1.200672e-01,40.00000,36.00000,400
67,22,1.140160e-01,50.00000,30.00000,488
67,23,1.143006e-01,47.00000,36.00000,542
67,24,1.213984e-01,42.00000,35.00000,386
67,25,1.125170e-01,54.00000,30.00000,462
67,26,1.124570e-01,62.00000,30.00000,503
67,27,1.140276e-01,44.00000,35.00000,428
67,28,1.150702e-01,51.00000,30.00000,462
67,29,1.157755e-01,53.00000,30.00000,405
67,30,1.223677e-01,25.00000,36.00000,425
67,31,1.181443e-01,54.00000,30.00000,448
67,32,1.174433e-01,41.00000,35.00000,403
67,33,1.179061e-01,52.00000,30.00000,417
67,34,1.181718e-01,41.00000,36.00000,453
67,35,1.176997e-01,47.00000,35.00000,387
67,36,1.204108e-01,46.00000,35.00000,454
67,37,1.146103e-01,59.00000,30.00000,406
67,38,1.218224e-01,47.00000,35.00000,414
67,39,1.156955e-01,38.00000,35.00000,440
67,40,1.184415e-01,43.00000,35.00000,379
67,41,1.168774e-01,43.00000,36.00000,415
67,42,1.160618e-01,39.00000,36.00000,375
67,43,1.146184e-01,49.00000,30.00000,425
67,44,1.144789e-01,58.00000,30.00000,420
67,45,1.172329e-01,59.00000,30.00000,394
67,46,1.167218e-01,49.00000,35.00000,404
67,47,1.195009e-01,34.00000,36.00000,413
67,48,1.161049e-01,56.00000,30.00000,405
67,49,1.148855e-01,48.00000,35.00000,471
67,50,1.167841e-01,51.00000,35.00000,471
67,51,1.198153e-01,47.00000,36.00000,386
67,52,1.154715e-01,58.00000,30.00000,390
67,53,1.172016e-01,44.00000,35.00000,400
67,54,1.220006e-01,55.00000,30.00000,397
67,55,1.157620e-01,43.00000,36.00000,439
67,56,1.146813e-01,49.00000,30.00000,421
67,57,1.158839e-01,52.00000,35.00000,380
67,58,1.225593e-01,50.00000,35.00000,383
67,59,1.209968e-01,44.00000,35.00000,413
67,60,1.177520e-01,36.00000,36.00000,450
67,61,1.218532e-01,38.00000,35.00000,385
67,62,1.172014e-01,56.00000,30.00000,411
67,63,1.194949e-01,40.00000,36.00000,369
67,64,1.180104e-01,35.00000,36.00000,383
67,65,1.152930e-01,30.00000,36.00000,421
67,66,1.134313e-01,54.00000,30.00000,437
67,67,1.122113e-01,57.00000,30.00000,428
67,68,1.163531e-01,59.00000,30.00000,396
67,69,1.137209e-01,48.00000,35.00000,406
67,70,1.174204e-01,49.00000,30.00000,391
67,71,1.181849e-01,36.00000,36.00000,400
67,72,1.150022e-01,57.00000,30.00000,498
67,73,1.183442e-01,37.00000,40.00000,374
67,74,1.178565e-01,57.00000,30.00000,461
67,75,1.189192e-01,44.00000,35.00000,380
67,76,1.164205e-01,42.00000,36.00000,432
67,77,1.206813e-01,44.00000,35.00000,410
67,78,1.148093e-01,46.00000,35.00000,385
67,79,1.204813e-01,49.00000,35.00000,486
67,80,1.132412e-01,49.00000,30.00000,422
67,81,1.141534e-01,57.00000,30.00000,405
67,82,1.239336e-01,54.00000,30.00000,401
67,83,1.161310e-01,50.00000,35.00000,382
67,84,1.190519e-01,43.00000,35.00000,368
67,85,1.186579e-01,43.00000,36.00000,379
67,86,1.219168e-01,30.00000,40.00000,394
67,87,1.144561e-01,57.00000,30.00000,418
67,88,1.207176e-01,25.00000,36.00000,400
67,89,1.122987e-01,55.00000,30.00000,400
67,90,1.186672e-01,50.00000,35.00000,419
67,91,1.182121e-01,39.00000,36.00000,400
67,92,1.153448e-01,35.00000,36.00000,418
67,93,1.157033e-01,51.00000,30.00000,388
67,94,1.165310e-01,44.00000,35.00000,448
67,95,1.142042e-01,57.00000,30.00000,464
67,96,1.190991e-01,38.00000,35.00000,349
67,97,1.242403e-01,41.00000,36.00000,458
67,98,1.134073e-01,55.00000,30.00000,409
67,99,1.153413e-01,57.00000,30.00000,389
67,100,1.146825e-01,51.00000,30.00000,559
67,101,1.134342e-01,48.00000,36.00000,420
67,102,1.151975e-01,42.00000,35.00000,419
67,103,1.200659e-01,50.00000,35.00000,366
67,104,1.205151e-01,35.00000,36.00000,418
67,105,1.189048e-01,54.00000,30.00000,422
67,106,1.200445e-01,36.00000,36.00000,397
67,107,1.157168e-01,55.00000,30.00000,389
67,108,1.179896e-01,49.00000,35.00000,392
67,109,1.181619e-01,42.00000,35.00000,380
67,110,1.235778e-01,41.00000,35.00000,380
67,111,1.184511e-01,54.00000,30.00000,396
67,112,1.170992e-01,49.00000,35.00000,355
67,113,1.162599e-01,52.00000,30.00000,374
67,114,1.173789e-01,49.00000,35.00000,357
67,115,1.196440e-01,50.00000,35.00000,355
67,116,1.189428e-01,46.00000,35.00000,362
67,117,1.255790e-01,35.00000,36.00000,354
67,118,1.254635e-01,45.00000,35.00000,355
67,119,1.219906e-01,54.00000,30.00000,371
67,120,1.190467e-01,49.00000,30.00000,366
67,121,1.190795e-01,59.00000,30.00000,374
67,122,1.212349e-01,45.00000,36.00000,346
67,123,1.150824e-01,38.00000,40.00000,380
67,124,1.161066e-01,53.00000,30.00000,362
67,125,1.148661e-01,56.00000,30.00000,363
68,0,1.192123e-01,54.00000,30.00000,399
68,1,1.215915e-01,57.00000,30.00000,377
68,2,1.244454e-01,56.00000,30.00000,407
68,3,1.195196e-01,41.00000,35.00000,372
68,4,1.188487e-01,48.00000,36.00000,367
68,5,1.181659e-01,43.00000,35.00000,407
68,6,1.171793e-01,51.00000,35.00000,374
68,7,1.153474e-01,52.00000,30.00000,451
68,8,1.178624e-01,43.00000,36.00000,402
68,9,1.169854e-01,42.00000,35.00000,449
68,10,1.190865e-01,35.00000,36.00000,409
68,11,1.200595e-01,58.00000,30.00000,404
68,12,1.189587e-01,45.00000,36.00000,406
68,13,1.132051e-01,58.00000,30.00000,423
68,14,1.126306e-01,55.00000,30.00000,474
68,15,1.153025e-01,52.00000,30.00000,480
68,16,1.242248e-01,36.00000,36.00000,400
68,17,1.132575e-01,58.00000,30.00000,397
68,18,1.207407e-01,47.00000,35.00000,516
68,19,1.172450e-01,58.00000,30.00000,446
68,20,1.121053e-01,49.00000,35.00000,411
68,21,1.126226e-01,52.00000,30.00000,503
68,22,1.132691e-01,53.00000,30.00000,434
68,23,1.162535e-01,47.00000,36.00000,494
68,24,1.182393e-01,45.00000,35.00000,384
68,25,1.147032e-01,53.00000,30.00000,476
68,26,1.143971e-01,52.00000,30.00000,430
68,27,1.196702e-01,63.00000,30.00000,397
68,28,1.192456e-01,52.00000,30.00000,549
68,29,1.179510e-01,37.00000,36.00000,443
68,30,1.142584e-01,49.00000,35.00000,401
68,31,1.121960e-01,57.00000,30.00000,419
68,32,1.171806e-01,47.00000,35.00000,436
68,33,1.160249e-01,55.00000,30.00000,403
68,34,1.155158e-01,45.00000,35.00000,430
68,35,1.177285e-01,40.00000,36.00000,420
68,36,1.192380e-01,43.00000,35.00000,414
68,37,1.155785e-01,54.00000,30.00000,433
68,38,1.184856e-01,51.00000,35.00000,507
68,39,1.161728e-01,50.00000,35.00000,434
68,40,1.190773e-01,45.00000,36.00000,422
68,41,1.218130e-01,48.00000,35.00000,397
68,42,1.190117e-01,47.00000,36.00000,405
68,43,1.200216e-01,57.00000,30.00000,417
68,44,1.140103e-01,44.00000,35.00000,424
68,45,1.164084e-01,52.00000,30.00000,390
68,46,1.189926e-01,49.00000,30.00000,479
68,47,1.149235e-01,36.00000,36.00000,482
68,48,1.150756e-01,53.00000,30.00000,418
68,49,1.138491e-01,53.00000,30.00000,430
68,50,1.126361e-01,48.00000,35.00000,443
68,51,1.163777e-01,46.00000,35.00000,2302
68,52,1.161142e-01,57.00000,30.00000,497
68,53,1.188691e-01,54.00000,30.00000,377
68,54,1.193605e-01,37.00000,40.00000,502
68,55,1.212087e-01,47.00000,35.00000,369
68,56,1.157319e-01,43.00000,35.00000,474
68,57,1.210953e-01,37.00000,36.00000,1107
68,58,1.174517e-01,46.00000,35.00000,393
68,59,1.166776e-01,46.00000,35.00000,386
68,60,1.150467e-01,53.00000,30.00000,482
68,61,1.196426e-01,40.00000,40.00000,2572
68,62,1.167312e-01,43.00000,36.00000,446
68,63,1.132065e-01,54.00000,30.00000,878
68,64,1.243347e-01,31.00000,36.00000,1197
68,65,1.173860e-01,46.00000,35.00000,410
68,66,1.182196e-01,39.00000,36.00000,375
68,67,1.178950e-01,53.00000,30.00000,440
68,68,1.190750e-01,44.00000,35.00000,432
68,69,1.136430e-01,54.00000,30.00000,444
68,70,1.159540e-01,53.00000,30.00000,411
68,71,1.170559e-01,43.00000,35.00000,417
68,72,1.135212e-01,54.00000,30.00000,1010
68,73,1.140282e-01,41.00000,36.00000,666
68,74,1.178922e-01,46.00000,35.00000,477
68,75,1.132396e-01,46.00000,35.00000,560
68,76,1.172743e-01,41.00000,36.00000,459
68,77,1.196007e-01,48.00000,36.00000,456
68,78,1.149540e-01,49.00000,30.00000,429
68,79,1.182457e-01,48.00000,35.00000,379
68,80,1.171925e-01,40.00000,35.00000,440
68,81,1.145295e-01,57.00000,30.00000,423
68,82,1.139427e-01,50.00000,35.00000,1621
68,83,1.153879e-01,49.00000,30.00000,1526
68,84,1.123708e-01,58.00000,30.00000,384
68,85,1.112309e-01,53.00000,30.00000,426
68,86,1.157970e-01,49.00000,35.00000,418
68,87,1.151176e-01,57.00000,30.00000,399
68,88,1.133451e-01,45.00000,35.00000,389
68,89,1.140562e-01,59.00000,30.00000,405
68,90,1.138344e-01,62.00000,30.00000,464
68,91,1.139825e-01,46.00000,35.00000,452
68,92,1.137357e-01,50.00000,35.00000,429
68,93,1.179868e-01,60.00000,30.00000,2419
68,94,1.159300e-01,55.00000,30.00000,414
68,95,1.188382e-01,48.00000,35.00000,405
68,96,1.110323e-01,54.00000,30.00000,471
68,97,1.162555e-01,30.00000,36.00000,371
68,98,1.151633e-01,42.00000,35.00000,452
68,99,1.164953e-01,51.00000,30.00000,457
68,100,1.140472e-01,49.00000,30.00000,419
68,101,1.173384e-01,55.00000,30.00000,411
68,102,1.200905e-01,35.00000,36.00000,2940
68,103,1.141182e-01,52.00000,30.00000,1575
68,104,1.158906e-01,48.00000,35.00000,416
68,105,1.138706e-01,43.00000,36.00000,436
68,106,1.149385e-01,49.00000,30.00000,415
68,107,1.148394e-01,58.00000,30.00000,436
68,108,1.166841e-01,52.00000,35.00000,407
