pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
200,148,7.30725e-01,7.14667e-01,5.61845e-03,6.00702e-03,0.08
200,149,7.30725e-01,7.14333e-01,5.62024e-03,5.97780e-03,0.08
200,150,7.31652e-01,7.21000e-01,5.63102e-03,6.01905e-03,0.08
200,151,7.32293e-01,7.11000e-01,5.61909e-03,6.00425e-03,0.08
200,152,7.30298e-01,7.10333e-01,5.62145e-03,6.03276e-03,0.08
200,153,7.31438e-01,7.18000e-01,5.62134e-03,5.97573e-03,0.11
200,154,7.32507e-01,7.16667e-01,5.61704e-03,5.98136e-03,0.16
200,155,7.29657e-01,7.18000e-01,5.61639e-03,5.97959e-03,0.16
200,156,7.31865e-01,7.15000e-01,5.61902e-03,5.97698e-03,0.16
200,157,7.31153e-01,7.14667e-01,5.60932e-03,5.99046e-03,0.10
200,158,7.30939e-01,7.18667e-01,5.60955e-03,5.99708e-03,0.08
200,159,7.31865e-01,7.12000e-01,5.60638e-03,6.00334e-03,0.08
200,160,7.31082e-01,7.22000e-01,5.60747e-03,5.98987e-03,0.08
200,161,7.34288e-01,7.17000e-01,5.60576e-03,5.98278e-03,0.08
200,162,7.30583e-01,7.17667e-01,5.60367e-03,5.97749e-03,0.08
200,163,7.32079e-01,7.18667e-01,5.61132e-03,5.99437e-03,0.08
200,164,7.31438e-01,7.15000e-01,5.60504e-03,5.97111e-03,0.08
200,165,7.32008e-01,7.14333e-01,5.60289e-03,5.99178e-03,0.08
200,166,7.33006e-01,7.17333e-01,5.59957e-03,6.01049e-03,0.08
200,167,7.31224e-01,7.17000e-01,5.59822e-03,5.97462e-03,0.08
200,168,7.33433e-01,7.15667e-01,5.59850e-03,5.96868e-03,0.08
200,169,7.32079e-01,7.18667e-01,5.60812e-03,5.97758e-03,0.08
200,170,7.33362e-01,7.12667e-01,5.60295e-03,5.99830e-03,0.08
200,171,7.31723e-01,7.17333e-01,5.59967e-03,5.97558e-03,0.08
200,172,7.32792e-01,7.17667e-01,5.59393e-03,5.97473e-03,0.08
200,173,7.31153e-01,7.20000e-01,5.59206e-03,5.98453e-03,0.08
200,174,7.32721e-01,7.12667e-01,5.59140e-03,5.97420e-03,0.08
200,175,7.33148e-01,7.16333e-01,5.59324e-03,5.97193e-03,0.08
200,176,7.32436e-01,7.16667e-01,5.59658e-03,5.96421e-03,0.08
200,177,7.34431e-01,7.19000e-01,5.58915e-03,5.97776e-03,0.08
200,178,7.33148e-01,7.20000e-01,5.59303e-03,5.96815e-03,0.08
200,179,7.34359e-01,7.18667e-01,5.59277e-03,5.96804e-03,0.08
200,180,7.33789e-01,7.22333e-01,5.59090e-03,6.00178e-03,0.08
200,181,7.31580e-01,7.13667e-01,5.59115e-03,5.96475e-03,0.08
200,182,7.34146e-01,7.15000e-01,5.58841e-03,5.97610e-03,0.08
200,183,7.32222e-01,7.15333e-01,5.58341e-03,5.96566e-03,0.08
200,184,7.31509e-01,7.14333e-01,5.58340e-03,5.96614e-03,0.08
200,185,7.32792e-01,7.20333e-01,5.58911e-03,5.96625e-03,0.08
200,186,7.33148e-01,7.20667e-01,5.59010e-03,5.96933e-03,0.08
200,187,7.33362e-01,7.18000e-01,5.58819e-03,5.95517e-03,0.08
200,188,7.34003e-01,7.19333e-01,5.57760e-03,5.97245e-03,0.08
200,189,7.32008e-01,7.16333e-01,5.58459e-03,5.95527e-03,0.08
200,190,7.35785e-01,7.25000e-01,5.57638e-03,5.96819e-03,0.08
200,191,7.34573e-01,7.22000e-01,5.57876e-03,5.98763e-03,0.08
200,192,7.33291e-01,7.16667e-01,5.58362e-03,5.96273e-03,0.08
200,193,7.33433e-01,7.15000e-01,5.57704e-03,5.94902e-03,0.08
200,194,7.35143e-01,7.19333e-01,5.57583e-03,5.95944e-03,0.08
200,195,7.33148e-01,7.22333e-01,5.57182e-03,5.96539e-03,0.08
200,196,7.35214e-01,7.14333e-01,5.58913e-03,5.97082e-03,0.08
200,197,7.35214e-01,7.20333e-01,5.58268e-03,5.95583e-03,0.08
200,198,7.32578e-01,7.20667e-01,5.57715e-03,5.95506e-03,0.08
200,199,7.33576e-01,7.18333e-01,5.57725e-03,5.98486e-03,0.09
200,200,7.34787e-01,7.20333e-01,5.57964e-03,5.97638e-03,0.08
300,1,4.19196e-01,6.05667e-01,1.31663e-02,9.53790e-03,0.08
300,2,6.45361e-01,6.54333e-01,8.34640e-03,8.08499e-03,0.08
300,3,6.69089e-01,6.61000e-01,7.41060e-03,7.50316e-03,0.08
300,4,6.81203e-01,6.76000e-01,6.95904e-03,7.14300e-03,0.08
300,5,6.88613e-01,6.85333e-01,6.68525e-03,6.91630e-03,0.08
300,6,6.95311e-01,6.88333e-01,6.49652e-03,6.79378e-03,0.13
300,7,6.99587e-01,6.96333e-01,6.35199e-03,6.64435e-03,0.16
300,8,7.03221e-01,7.02667e-01,6.23557e-03,6.51988e-03,0.17
300,9,7.07069e-01,7.08000e-01,6.14365e-03,6.43178e-03,0.15
300,10,7.10916e-01,7.08667e-01,6.06133e-03,6.34918e-03,0.16
300,11,7.13767e-01,7.15667e-01,5.99638e-03,6.27357e-03,0.17
300,12,7.15120e-01,7.18000e-01,5.94749e-03,6.23179e-03,0.11
300,13,7.18113e-01,7.25667e-01,5.88960e-03,6.17552e-03,0.08
300,14,7.20393e-01,7.24333e-01,5.85091e-03,6.14268e-03,0.08
300,15,7.20536e-01,7.27667e-01,5.80450e-03,6.11154e-03,0.08
300,16,7.22674e-01,7.25000e-01,5.77058e-03,6.05578e-03,0.08
300,17,7.26878e-01,7.26667e-01,5.73805e-03,6.05484e-03,0.08
300,18,7.26023e-01,7.28333e-01,5.71184e-03,6.00208e-03,0.08
300,19,7.27448e-01,7.23333e-01,5.68656e-03,5.99525e-03,0.08
300,20,7.28730e-01,7.32333e-01,5.66458e-03,5.95489e-03,0.08
300,21,7.29728e-01,7.33333e-01,5.63352e-03,5.95434e-03,0.08
300,22,7.32364e-01,7.33667e-01,5.61637e-03,5.92738e-03,0.08
300,23,7.31723e-01,7.35000e-01,5.59697e-03,5.89317e-03,0.08
300,24,7.31937e-01,7.32667e-01,5.58280e-03,5.89611e-03,0.08
300,25,7.31438e-01,7.33667e-01,5.56563e-03,5.86462e-03,0.08
300,26,7.34003e-01,7.37000e-01,5.55406e-03,5.85704e-03,0.08
300,27,7.34074e-01,7.30667e-01,5.53535e-03,5.84587e-03,0.08
300,28,7.34929e-01,7.33333e-01,5.52464e-03,5.80800e-03,0.08
300,29,7.36782e-01,7.37667e-01,5.51691e-03,5.80754e-03,0.09
300,30,7.35571e-01,7.35667e-01,5.49895e-03,5.81864e-03,0.09
300,31,7.34573e-01,7.39000e-01,5.49697e-03,5.77467e-03,0.09
300,32,7.38777e-01,7.41000e-01,5.47254e-03,5.77213e-03,0.09
300,33,7.37495e-01,7.43000e-01,5.46538e-03,5.76468e-03,0.09
300,34,7.38065e-01,7.36667e-01,5.45133e-03,5.74385e-03,0.09
300,35,7.37922e-01,7.38667e-01,5.46451e-03,5.73475e-03,0.09
300,36,7.38635e-01,7.45000e-01,5.43958e-03,5.72800e-03,0.08
300,37,7.38777e-01,7.35667e-01,5.43578e-03,5.72788e-03,0.08
300,38,7.39632e-01,7.42667e-01,5.42766e-03,5.73155e-03,0.08
300,39,7.39775e-01,7.37333e-01,5.41059e-03,5.74686e-03,0.08
300,40,7.41556e-01,7.40333e-01,5.40175e-03,5.71196e-03,0.08
300,41,7.41556e-01,7.39000e-01,5.39169e-03,5.68744e-03,0.08
300,42,7.43266e-01,7.42000e-01,5.39370e-03,5.69015e-03,0.08
300,43,7.41271e-01,7.42667e-01,5.38624e-03,5.67719e-03,0.08
300,44,7.43623e-01,7.42000e-01,5.37549e-03,5.67965e-03,0.09
300,45,7.43053e-01,7.43000e-01,5.36976e-03,5.70465e-03,0.09
300,46,7.43908e-01,7.43000e-01,5.35866e-03,5.66944e-03,0.15
300,47,7.44050e-01,7.42000e-01,5.36740e-03,5.68534e-03,0.16
300,48,7.43266e-01,7.43667e-01,5.35035e-03,5.66300e-03,0.16
300,49,7.42839e-01,7.43667e-01,5.34904e-03,5.65555e-03,0.16
300,50,7.45048e-01,7.46000e-01,5.34345e-03,5.66079e-03,0.15
300,51,7.44193e-01,7.47000e-01,5.32925e-03,5.64494e-03,0.16
300,52,7.43124e-01,7.41667e-01,5.33482e-03,5.63162e-03,0.14
300,53,7.45475e-01,7.43000e-01,5.31732e-03,5.62902e-03,0.16
300,54,7.44691e-01,7.40667e-01,5.32106e-03,5.61977e-03,0.16
300,55,7.46259e-01,7.44000e-01,5.31771e-03,5.62928e-03,0.16
300,56,7.46473e-01,7.43333e-01,5.31264e-03,5.62932e-03,0.17
300,57,7.44691e-01,7.47333e-01,5.32305e-03,5.61350e-03,0.14
300,58,7.46117e-01,7.46000e-01,5.30010e-03,5.61209e-03,0.17
300,59,7.45190e-01,7.43667e-01,5.29546e-03,5.63454e-03,0.14
300,60,7.48468e-01,7.41667e-01,5.29546e-03,5.61704e-03,0.16
300,61,7.47969e-01,7.44667e-01,5.28681e-03,5.66397e-03,0.17
300,62,7.47399e-01,7.46333e-01,5.28485e-03,5.59758e-03,0.16
300,63,7.46758e-01,7.41333e-01,5.27960e-03,5.62206e-03,0.16
300,64,7.47898e-01,7.42333e-01,5.27855e-03,5.58825e-03,0.16
300,65,7.48183e-01,7.48667e-01,5.27350e-03,5.59798e-03,0.17
300,66,7.49608e-01,7.48000e-01,5.27772e-03,5.63028e-03,0.16
300,67,7.50321e-01,7.49333e-01,5.26922e-03,5.57342e-03,0.16
300,68,7.49394e-01,7.45667e-01,5.26711e-03,5.59407e-03,0.17
300,69,7.46829e-01,7.45000e-01,5.25647e-03,5.57436e-03,0.14
300,70,7.49964e-01,7.47333e-01,5.25155e-03,5.59108e-03,0.17
300,71,7.48967e-01,7.44667e-01,5.25022e-03,5.57533e-03,0.15
300,72,7.51389e-01,7.47333e-01,5.24925e-03,5.58067e-03,0.16
300,73,7.51389e-01,7.47333e-01,5.24304e-03,5.60046e-03,0.17
300,74,7.48183e-01,7.47333e-01,5.24918e-03,5.59181e-03,0.16
300,75,7.50463e-01,7.49000e-01,5.24103e-03,5.60401e-03,0.16
300,76,7.50392e-01,7.48333e-01,5.23639e-03,5.59133e-03,0.14
300,77,7.52957e-01,7.47667e-01,5.23352e-03,5.57385e-03,0.15
300,78,7.51247e-01,7.49333e-01,5.22927e-03,5.56055e-03,0.16
300,79,7.51389e-01,7.49667e-01,5.22253e-03,5.58466e-03,0.17
300,80,7.51817e-01,7.44333e-01,5.22298e-03,5.55747e-03,0.15
300,81,7.52530e-01,7.47333e-01,5.22171e-03,5.54965e-03,0.14
300,82,7.52245e-01,7.50333e-01,5.21195e-03,5.54531e-03,0.17
300,83,7.53313e-01,7.49333e-01,5.21809e-03,5.52916e-03,0.16
300,84,7.52601e-01,7.44000e-01,5.20838e-03,5.53949e-03,0.16
300,85,7.54097e-01,7.46333e-01,5.20331e-03,5.57989e-03,0.17
300,86,7.51675e-01,7.49333e-01,5.21035e-03,5.54819e-03,0.16
300,87,7.51746e-01,7.49000e-01,5.20611e-03,5.53669e-03,0.16
300,88,7.54810e-01,7.46667e-01,5.20189e-03,5.54128e-03,0.16
300,89,7.52245e-01,7.47667e-01,5.20849e-03,5.54721e-03,0.14
300,90,7.53670e-01,7.53333e-01,5.20024e-03,5.53493e-03,0.15
300,91,7.52672e-01,7.47667e-01,5.19038e-03,5.52697e-03,0.16
300,92,7.53741e-01,7.48000e-01,5.18998e-03,5.52249e-03,0.16
300,93,7.52886e-01,7.51667e-01,5.18637e-03,5.51330e-03,0.14
300,94,7.54453e-01,7.51333e-01,5.18029e-03,5.50940e-03,0.17
300,95,7.51389e-01,7.44667e-01,5.19350e-03,5.51919e-03,0.16
300,96,7.54738e-01,7.50000e-01,5.18432e-03,5.51170e-03,0.17
300,97,7.53955e-01,7.49667e-01,5.17018e-03,5.50635e-03,0.15
300,98,7.53812e-01,7.55000e-01,5.17971e-03,5.53560e-03,0.14
300,99,7.55380e-01,7.49667e-01,5.17390e-03,5.50875e-03,0.16
300,100,7.55095e-01,7.52333e-01,5.17393e-03,5.50257e-03,0.16
300,101,7.56235e-01,7.47667e-01,5.16588e-03,5.53533e-03,0.17
300,102,7.54667e-01,7.52667e-01,5.16640e-03,5.50562e-03,0.14
300,103,7.54240e-01,7.49333e-01,5.16633e-03,5.49725e-03,0.13
300,104,7.55166e-01,7.47667e-01,5.15464e-03,5.49621e-03,0.16
300,105,7.56591e-01,7.52667e-01,5.15593e-03,5.50740e-03,0.16
300,106,7.53955e-01,7.51667e-01,5.15707e-03,5.49374e-03,0.16
300,107,7.55665e-01,7.50667e-01,5.15314e-03,5.50584e-03,0.17
300,108,7.57232e-01,7.51333e-01,5.15373e-03,5.49122e-03,0.16
300,109,7.57161e-01,7.50667e-01,5.16306e-03,5.51586e-03,0.16
300,110,7.55736e-01,7.53333e-01,5.15154e-03,5.48090e-03,0.14
300,111,7.57090e-01,7.53667e-01,5.15398e-03,5.48905e-03,0.17
300,112,7.57375e-01,7.53000e-01,5.15171e-03,5.48944e-03,0.16
300,113,7.57874e-01,7.52000e-01,5.14108e-03,5.47527e-03,0.16
300,114,7.55736e-01,7.56667e-01,5.13914e-03,5.49727e-03,0.16
300,115,7.54525e-01,7.51000e-01,5.14159e-03,5.48568e-03,0.16
300,116,7.56876e-01,7.49333e-01,5.14023e-03,5.48493e-03,0.14
300,117,7.57517e-01,7.52333e-01,5.13233e-03,5.46758e-03,0.17
300,118,7.56306e-01,7.52667e-01,5.13654e-03,5.49062e-03,0.14
300,119,7.58515e-01,7.51333e-01,5.14049e-03,5.49327e-03,0.16
300,120,7.56734e-01,7.48333e-01,5.12656e-03,5.47524e-03,0.17
300,121,7.56947e-01,7.52333e-01,5.13161e-03,5.48585e-03,0.13
300,122,7.57090e-01,7.50333e-01,5.13168e-03,5.46159e-03,0.17
300,123,7.57232e-01,7.53333e-01,5.12554e-03,5.47071e-03,0.16
300,124,7.57232e-01,7.53667e-01,5.12426e-03,5.46713e-03,0.16
300,125,7.57731e-01,7.54333e-01,5.11677e-03,5.54142e-03,0.16
300,126,7.56876e-01,7.50333e-01,5.12638e-03,5.46589e-03,0.17
300,127,7.57304e-01,7.53667e-01,5.12226e-03,5.45089e-03,0.16
300,128,7.58515e-01,7.51667e-01,5.11967e-03,5.45448e-03,0.14
300,129,7.57375e-01,7.53000e-01,5.12180e-03,5.46226e-03,0.09
300,130,7.58159e-01,7.52333e-01,5.11641e-03,5.45679e-03,0.10
300,131,7.58871e-01,7.51333e-01,5.11344e-03,5.45137e-03,0.13
300,132,7.58729e-01,7.51667e-01,5.10600e-03,5.46022e-03,0.09
300,133,7.55879e-01,7.56667e-01,5.11660e-03,5.46192e-03,0.08
300,134,7.58373e-01,7.55667e-01,5.10602e-03,5.49699e-03,0.08
300,135,7.58658e-01,7.56333e-01,5.10695e-03,5.47564e-03,0.08
300,136,7.58444e-01,7.53000e-01,5.10325e-03,5.44962e-03,0.08
300,137,7.55380e-01,7.55667e-01,5.10331e-03,5.47498e-03,0.08
300,138,7.59228e-01,7.56333e-01,5.10472e-03,5.43995e-03,0.08
300,139,7.59370e-01,7.52333e-01,5.09671e-03,5.46890e-03,0.08
300,140,7.58586e-01,7.53000e-01,5.10858e-03,5.45709e-03,0.08
300,141,7.60581e-01,7.55000e-01,5.09423e-03,5.48651e-03,0.08
300,142,7.59726e-01,7.52333e-01,5.09291e-03,5.45819e-03,0.08
300,143,7.58016e-01,7.55333e-01,5.09447e-03,5.45589e-03,0.08
300,144,7.60795e-01,7.54667e-01,5.09478e-03,5.45680e-03,0.08
300,145,7.58800e-01,7.54333e-01,5.08946e-03,5.43675e-03,0.08
300,146,7.58586e-01,7.52667e-01,5.09152e-03,5.42589e-03,0.08
300,147,7.60439e-01,7.56333e-01,5.09024e-03,5.43148e-03,0.08
300,148,7.60724e-01,7.53000e-01,5.08839e-03,5.43861e-03,0.08
300,149,7.59014e-01,7.51667e-01,5.08309e-03,5.47559e-03,0.08
300,150,7.59584e-01,7.52000e-01,5.08532e-03,5.43981e-03,0.08
300,151,7.60011e-01,7.54333e-01,5.08770e-03,5.44258e-03,0.08
300,152,7.59869e-01,7.55667e-01,5.08120e-03,5.42115e-03,0.08
300,153,7.60225e-01,7.51667e-01,5.08065e-03,5.45329e-03,0.08
300,154,7.58515e-01,7.55333e-01,5.09238e-03,5.44051e-03,0.08
300,155,7.59655e-01,7.52000e-01,5.07904e-03,5.42173e-03,0.12
300,156,7.58444e-01,7.49667e-01,5.08408e-03,5.46042e-03,0.08
300,157,7.60083e-01,7.52667e-01,5.07050e-03,5.42883e-03,0.08
300,158,7.59299e-01,7.54333e-01,5.07373e-03,5.41432e-03,0.08
300,159,7.59370e-01,7.56667e-01,5.08004e-03,5.41338e-03,0.08
300,160,7.61437e-01,7.55000e-01,5.07062e-03,5.45361e-03,0.08
300,161,7.60938e-01,7.56333e-01,5.07056e-03,5.40809e-03,0.08
300,162,7.62363e-01,7.54333e-01,5.07306e-03,5.43196e-03,0.08
300,163,7.61223e-01,7.54333e-01,5.06604e-03,5.43128e-03,0.08
300,164,7.61223e-01,7.57000e-01,5.06409e-03,5.41026e-03,0.08
300,165,7.61864e-01,7.54667e-01,5.05969e-03,5.40935e-03,0.08
300,166,7.59940e-01,7.51667e-01,5.06791e-03,5.41028e-03,0.08
300,167,7.61508e-01,7.56000e-01,5.06348e-03,5.41978e-03,0.08
300,168,7.59869e-01,7.54333e-01,5.06294e-03,5.48470e-03,0.08
300,169,7.59655e-01,7.49667e-01,5.06066e-03,5.41027e-03,0.08
300,170,7.59869e-01,7.56333e-01,5.05852e-03,5.40652e-03,0.08
300,171,7.60653e-01,7.56000e-01,5.05065e-03,5.43917e-03,0.08
300,172,7.60795e-01,7.57667e-01,5.05055e-03,5.42194e-03,0.08
300,173,7.60083e-01,7.56667e-01,5.05974e-03,5.40287e-03,0.08
300,174,7.62363e-01,7.52667e-01,5.04768e-03,5.45367e-03,0.08
300,175,7.62505e-01,7.55333e-01,5.05555e-03,5.40995e-03,0.08
300,176,7.59370e-01,7.56333e-01,5.05807e-03,5.40243e-03,0.08
300,177,7.62363e-01,7.50333e-01,5.04696e-03,5.41719e-03,0.08
300,178,7.62933e-01,7.54000e-01,5.05003e-03,5.41756e-03,0.08
300,179,7.61365e-01,7.56333e-01,5.04753e-03,5.42960e-03,0.08
300,180,7.60083e-01,7.56667e-01,5.05227e-03,5.39122e-03,0.10
300,181,7.62149e-01,7.56333e-01,5.05403e-03,5.41577e-03,0.10
300,182,7.61294e-01,7.57667e-01,5.04881e-03,5.44352e-03,0.09
300,183,7.61080e-01,7.54667e-01,5.04875e-03,5.39338e-03,0.09
300,184,7.62007e-01,7.55000e-01,5.03812e-03,5.38396e-03,0.09
300,185,7.62577e-01,7.52667e-01,5.04344e-03,5.40070e-03,0.09
300,186,7.61223e-01,7.53667e-01,5.03831e-03,5.41968e-03,0.09
300,187,7.62363e-01,7.58667e-01,5.03724e-03,5.40626e-03,0.09
300,188,7.63147e-01,7.57667e-01,5.03459e-03,5.38129e-03,0.09
300,189,7.62220e-01,7.56667e-01,5.03596e-03,5.39030e-03,0.08
300,190,7.61508e-01,7.53667e-01,5.03659e-03,5.41004e-03,0.08
300,191,7.63075e-01,7.58000e-01,5.04417e-03,5.40428e-03,0.08
300,192,7.61650e-01,7.56333e-01,5.03682e-03,5.39572e-03,0.08
300,193,7.61793e-01,7.55667e-01,5.03728e-03,5.40482e-03,0.08
300,194,7.61935e-01,7.53000e-01,5.03538e-03,5.39289e-03,0.09
300,195,7.60368e-01,7.53333e-01,5.03651e-03,5.38271e-03,0.08
300,196,7.63503e-01,7.56000e-01,5.03223e-03,5.36639e-03,0.08
300,197,7.63930e-01,7.58333e-01,5.02253e-03,5.37121e-03,0.08
300,198,7.62862e-01,7.53667e-01,5.02472e-03,5.40970e-03,0.08
300,199,7.62505e-01,7.51333e-01,5.03193e-03,5.41484e-03,0.08
300,200,7.63717e-01,7.57667e-01,5.02413e-03,5.38729e-03,0.08
400,1,4.32236e-01,6.41333e-01,1.21972e-02,9.09075e-03,0.08
400,2,6.75004e-01,6.90667e-01,7.77780e-03,7.46529e-03,0.13
400,3,7.12056e-01,7.06333e-01,6.73127e-03,6.76688e-03,0.12
400,4,7.25666e-01,7.18000e-01,6.24057e-03,6.37733e-03,0.13
400,5,7.36212e-01,7.35333e-01,5.93113e-03,6.12996e-03,0.13
400,6,7.42554e-01,7.38667e-01,5.72897e-03,5.92987e-03,0.14
400,7,7.46544e-01,7.47000e-01,5.58445e-03,5.79052e-03,0.16
400,8,7.52815e-01,7.53667e-01,5.45273e-03,5.68188e-03,0.15
400,9,7.55522e-01,7.55333e-01,5.37179e-03,5.61531e-03,0.13
400,10,7.61009e-01,7.59000e-01,5.28770e-03,5.53911e-03,0.08
400,11,7.61864e-01,7.60667e-01,5.22406e-03,5.46278e-03,0.10
400,12,7.66709e-01,7.61333e-01,5.17538e-03,5.40113e-03,0.08
400,13,7.65926e-01,7.59667e-01,5.13370e-03,5.36654e-03,0.08
400,14,7.67422e-01,7.64000e-01,5.09027e-03,5.33115e-03,0.08
400,15,7.69132e-01,7.66000e-01,5.06138e-03,5.30891e-03,0.08
400,16,7.67422e-01,7.69333e-01,5.03880e-03,5.26146e-03,0.08
400,17,7.71341e-01,7.68667e-01,5.00185e-03,5.23109e-03,0.08
400,18,7.71555e-01,7.71667e-01,4.97930e-03,5.22408e-03,0.08
400,19,7.74334e-01,7.66667e-01,4.95831e-03,5.21971e-03,0.08
400,20,7.75403e-01,7.71333e-01,4.93511e-03,5.17564e-03,0.08
400,21,7.76471e-01,7.70333e-01,4.92050e-03,5.17385e-03,0.08
400,22,7.75046e-01,7.73000e-01,4.90141e-03,5.13996e-03,0.08
400,23,7.78538e-01,7.72333e-01,4.88407e-03,5.11995e-03,0.08
400,24,7.77897e-01,7.65000e-01,4.87027e-03,5.18348e-03,0.08
400,25,7.76899e-01,7.71333e-01,4.86656e-03,5.11857e-03,0.09
400,26,7.78182e-01,7.74667e-01,4.83867e-03,5.08325e-03,0.09
400,27,7.79464e-01,7.72667e-01,4.83607e-03,5.10152e-03,0.08
400,28,7.79179e-01,7.75000e-01,4.82843e-03,5.08659e-03,0.08
400,29,7.78752e-01,7.71667e-01,4.82263e-03,5.06433e-03,0.08
400,30,7.81887e-01,7.72000e-01,4.80082e-03,5.05917e-03,0.08
400,31,7.81032e-01,7.76667e-01,4.78164e-03,5.05197e-03,0.08
400,32,7.80604e-01,7.74333e-01,4.78927e-03,5.03417e-03,0.08
400,33,7.82386e-01,7.75667e-01,4.77928e-03,5.02864e-03,0.08
400,34,7.80248e-01,7.75667e-01,4.77040e-03,5.02627e-03,0.08
400,35,7.85165e-01,7.78333e-01,4.75107e-03,5.02947e-03,0.08
400,36,7.83597e-01,7.75000e-01,4.74326e-03,5.01357e-03,0.08
400,37,7.83241e-01,7.77333e-01,4.74170e-03,4.99981e-03,0.12
400,38,7.83383e-01,7.74667e-01,4.73408e-03,4.98374e-03,0.13
400,39,7.80889e-01,7.79000e-01,4.72487e-03,4.98220e-03,0.08
400,40,7.84452e-01,7.79000e-01,4.71812e-03,4.99077e-03,0.08
400,41,7.84737e-01,7.77333e-01,4.71230e-03,4.99995e-03,0.08
400,42,7.83811e-01,7.79000e-01,4.71055e-03,4.96597e-03,0.08
400,43,7.84381e-01,7.79333e-01,4.70326e-03,4.95221e-03,0.08
400,44,7.84737e-01,7.77333e-01,4.69235e-03,4.95516e-03,0.08
400,45,7.86020e-01,7.77667e-01,4.69584e-03,4.94955e-03,0.08
400,46,7.85307e-01,7.80333e-01,4.68590e-03,4.95554e-03,0.08
400,47,7.87872e-01,7.80000e-01,4.68228e-03,4.95426e-03,0.08
400,48,7.86518e-01,7.81000e-01,4.67085e-03,4.93187e-03,0.08
400,49,7.83312e-01,7.77333e-01,4.66349e-03,4.92119e-03,0.08
400,50,7.85165e-01,7.79667e-01,4.66481e-03,4.96147e-03,0.08
400,51,7.86803e-01,7.77333e-01,4.65876e-03,4.91762e-03,0.08
400,52,7.86518e-01,7.81000e-01,4.64706e-03,4.90464e-03,0.08
400,53,7.88442e-01,7.79333e-01,4.64273e-03,4.90797e-03,0.08
400,54,7.86447e-01,7.81000e-01,4.64092e-03,4.89934e-03,0.08
400,55,7.86661e-01,7.81000e-01,4.63802e-03,4.92086e-03,0.08
400,56,7.88300e-01,7.80333e-01,4.64293e-03,4.89195e-03,0.08
400,57,7.89297e-01,7.78667e-01,4.62032e-03,4.88693e-03,0.08
400,58,7.87801e-01,7.80000e-01,4.62871e-03,4.87856e-03,0.08
400,59,7.86162e-01,7.81000e-01,4.62077e-03,4.91150e-03,0.08
400,60,7.88514e-01,7.82000e-01,4.61474e-03,4.87753e-03,0.08
400,61,7.88442e-01,7.80333e-01,4.61145e-03,4.87659e-03,0.10
400,62,7.88514e-01,7.80333e-01,4.60769e-03,4.86106e-03,0.08
400,63,7.88799e-01,7.79333e-01,4.60287e-03,4.87871e-03,0.08
400,64,7.88941e-01,7.82000e-01,4.60676e-03,4.87180e-03,0.08
400,65,7.88727e-01,7.80667e-01,4.59628e-03,4.85439e-03,0.08
400,66,7.89939e-01,7.79333e-01,4.58203e-03,4.86590e-03,0.08
400,67,7.90438e-01,7.82000e-01,4.59765e-03,4.88982e-03,0.08
400,68,7.90865e-01,7.84333e-01,4.58100e-03,4.85542e-03,0.08
400,69,7.90224e-01,7.82333e-01,4.58392e-03,4.83836e-03,0.14
400,70,7.89582e-01,7.81333e-01,4.57828e-03,4.86217e-03,0.13
400,71,7.89939e-01,7.82000e-01,4.57087e-03,4.87641e-03,0.08
400,72,7.90081e-01,7.84000e-01,4.57541e-03,4.83705e-03,0.08
400,73,7.91649e-01,7.81667e-01,4.55813e-03,4.86454e-03,0.08
400,74,7.90010e-01,7.81333e-01,4.55999e-03,4.84697e-03,0.08
400,75,7.89226e-01,7.82333e-01,4.56310e-03,4.83635e-03,0.08
400,76,7.91435e-01,7.80667e-01,4.55965e-03,4.82804e-03,0.08
400,77,7.89012e-01,7.84333e-01,4.55995e-03,4.83678e-03,0.08
400,78,7.90366e-01,7.84333e-01,4.55306e-03,4.81123e-03,0.08
400,79,7.90794e-01,7.81333e-01,4.54817e-03,4.83782e-03,0.08
400,80,7.92290e-01,7.85333e-01,4.54702e-03,4.82835e-03,0.08
400,81,7.92504e-01,7.86000e-01,4.54627e-03,4.83465e-03,0.08
400,82,7.91293e-01,7.85333e-01,4.54061e-03,4.82002e-03,0.08
400,83,7.92219e-01,7.83667e-01,4.54119e-03,4.84174e-03,0.08
400,84,7.92789e-01,7.86000e-01,4.52745e-03,4.82584e-03,0.08
400,85,7.91221e-01,7.83667e-01,4.53079e-03,4.79816e-03,0.09
400,86,7.91578e-01,7.84333e-01,4.52986e-03,4.80729e-03,0.08
400,87,7.93145e-01,7.83667e-01,4.51883e-03,4.79969e-03,0.08
400,88,7.92504e-01,7.84667e-01,4.52613e-03,4.79521e-03,0.08
400,89,7.93929e-01,7.82667e-01,4.51502e-03,4.85327e-03,0.08
400,90,7.91934e-01,7.84000e-01,4.51579e-03,4.79804e-03,0.08
400,91,7.93003e-01,7.82667e-01,4.51785e-03,4.81115e-03,0.08
400,92,7.92789e-01,7.88000e-01,4.51055e-03,4.80484e-03,0.08
400,93,7.93145e-01,7.83667e-01,4.50457e-03,4.78348e-03,0.08
400,94,7.91863e-01,7.85333e-01,4.50232e-03,4.80247e-03,0.08
400,95,7.91293e-01,7.84667e-01,4.50034e-03,4.82137e-03,0.08
